"","SRR5946989","SRR5983265","SRR5946777","SRR5946857","SRR5946780","SRR5936213","SRR5947045","ERR209720","SRR5946696","SRR5935827","SRR5935816","SRR5946609","ERR209434","SRR5935971","SRR5936081","SRR5936118","SRR5936204","SRR5983329","SRR5935976","ERR209175","SRR5935893","SRR5947004","SRR5935984","SRR5935866","SRR5935850","SRR5935963","SRR5946730","SRR5946828","SRR5946711","ERR209187","SRR5936041","SRR5983379","SRR5946708","SRR5946966","SRR5946985","SRR5935770","SRR5983276","SRR5947029","SRR5936191","SRR5946704","SRR5935975","SRR5935848","ERR209433","SRR5946867","ERR209811","SRR5946921","SRR5946723","SRR5946740","SRR5946930","ERR209725","SRR5947101","SRR5946876","SRR5946747","SRR5946911","ERR210092","SRR5946644","SRR5936212","SRR5946937","ERR209653","SRR5947069","ERR210367","ERR209432","ERR209854","ERR209431","SRR5935768","ERR209339","SRR5936192","ERR210366","ERR209667","SRR5935812","SRR5946954","SRR5935813","SRR5946684","SRR5935769","SRR5947024","SRR5935793","SRR5936201","SRR5983315","SRR5947032","SRR5935929","SRR5946779","ERR210255","ERR209247","SRR5935981","SRR5936105","SRR5946847","SRR5946800","SRR5946612","ERR209440","SRR5946874","SRR5947041","ERR209674","SRR5935995","SRR5983354","SRR5935966","SRR5935833","SRR5935772","ERR210526","SRR5936126","SRR5946735","SRR5946947","SRR5936229","SRR5936115","SRR5946815","SRR5946844","SRR5946725","SRR5946762","SRR5947028","SRR5936058","SRR5935892","ERR210594","ERR210495","SRR5936098","SRR5935851","SRR5946670","SRR5935876","SRR5935924","SRR5936065","SRR5946632","SRR5946974","ERR209070","SRR5935740","SRR5935798","SRR5947022","SRR5946787","SRR5946987","SRR5936173","SRR5935764","SRR5946645","ERR209813","SRR5936020","SRR5946746","SRR5946701","SRR5946689","SRR5946652","SRR5935773","SRR5946955","SRR5946751","ERR209405","SRR5946713","SRR5946967","SRR5935817","SRR5946920","SRR5936035","SRR5935958","SRR5946981","ERR209891","SRR5935771","SRR5946791","SRR5935915","ERR209936","SRR5983380","SRR5946640","SRR5946808","SRR5936097","SRR5936025","ERR209163","ERR209082","SRR5936095","SRR5935820","SRR5935916","SRR5936056","SRR5946651","SRR5946737","SRR5946866","ERR209846","SRR5946829","ERR209246","ERR209520","SRR5946707","SRR5946731","SRR5935774","SRR5946988","SRR5936141","SRR5983372","SRR5947104","ERR210098","ERR209083","SRR5947070","SRR5946672","SRR5983481","ERR210519","SRR5946946","SRR5935784","SRR5946712","SRR5936197","ERR209225","SRR5947048","SRR5936043","ERR209439","ERR209671","SRR5947027","SRR5946931","ERR209470","SRR5947072","ERR209810","ERR209726","SRR5946861","SRR5947019","ERR210091","SRR5936112","SRR5947000","SRR5947057","SRR5936031","ERR209343","ERR209812","SRR5936198","SRR5946623","SRR5935810","SRR5935912","SRR5947831","SRR5936104","SRR5946870","ERR210220","SRR5946776","SRR5936168","SRR5935795","SRR5936052","SRR5936156","SRR5947077","SRR5946880","SRR5935849","SRR5935749","SRR5947031","ERR209162","SRR5946817","SRR5946969","SRR5946681","SRR5946971","SRR5935825","SRR5946834","ERR209072","SRR5935965","SRR5935938","ERR209071","SRR5936014","ERR209648","SRR5946993","SRR5947052","ERR209084","SRR5946992","SRR5946891","SRR5946628","SRR5946958","SRR5946772","ERR209226","SRR5946868","SRR5936037","SRR5946748","SRR5946760","SRR5935889","SRR5946846","ERR209441","SRR5936019","SRR5936231","ERR209722","SRR5946788","SRR5983376","SRR5946905","SRR5935968","ERR210695","SRR5935778","SRR5946851","ERR209248","SRR5946924","SRR5946671","SRR5936132","SRR5936195","SRR5935781","ERR209069","SRR5946952","SRR5946625","SRR5947081","SRR5946608","ERR209521","ERR209404","SRR5946959","SRR5947012","SRR5936159","SRR5935985","SRR5947017","SRR5946923","SRR5946682","SRR5946831","SRR5935788","ERR209442","SRR5946825","SRR5983301","SRR5947879","ERR210578","SRR5946660","SRR5935970","SRR5983476","SRR5983408","SRR5935843","SRR5936130","SRR5935989","SRR5946818","SRR5936143","SRR5946895","SRR5935797","SRR5936099","ERR210523","SRR5936084","SRR5947097","SRR5946889","ERR210283","SRR5936013","ERR209403","ERR209519","SRR5935745","SRR5946925","ERR209694"
"2.7.7.18",0,3,0,4,0,0,2,2,1,0,1,1,1,3,0,2,0,1,1,0,1,0,3,2,0,0,1,0,1,1,0,0,1,4,1,1,4,1,3,2,3,2,1,2,0,6,0,1,3,0,0,5,1,1,0,0,0,0,3,2,0,0,1,2,1,2,0,0,2,1,0,2,0,2,2,0,1,0,1,0,2,0,1,1,1,3,2,5,0,0,0,4,0,0,1,1,1,0,1,1,0,0,2,1,2,2,0,0,1,1,0,0,1,2,1,1,0,0,2,0,3,3,3,1,1,1,0,0,1,0,2,1,0,0,3,0,1,4,0,2,0,0,1,0,0,5,0,2,2,0,0,2,3,0,0,1,1,1,4,1,4,1,2,0,1,3,1,1,0,1,1,4,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,2,4,1,0,0,0,5,2,1,2,0,0,1,0,1,0,1,0,0,1,0,0,1,4,0,3,0,1,0,0,3,1,1,0,2,1,2,2,0,1,0,2,2,1,4,1,1,2,1,2,3,2,3,0,1,0,0,0,1,0,2,0,5,0,0,2,4,2,1,2,6,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,2,2,1,1,0,1,3,4,2,1,0,2,2,0,0,0,1,2,0,2,0,1,1,3,0,1,0,0,0,1,2,0,1,1,2,1,1,8
"2.7.7.19",1,6,3,1,2,1,3,2,1,4,0,4,1,0,7,1,4,5,3,3,0,1,2,2,2,3,3,2,1,2,0,5,2,1,1,3,3,1,1,1,2,6,2,5,0,2,0,6,6,0,0,5,4,3,0,1,3,2,4,1,1,2,4,3,1,1,0,0,5,2,0,2,2,1,1,0,4,1,4,3,2,0,1,5,4,4,0,2,0,0,3,6,1,5,2,3,1,0,4,1,4,0,7,0,0,1,2,3,3,0,0,0,0,0,0,3,1,0,0,0,4,3,2,0,4,0,1,0,4,1,5,0,1,3,7,1,0,1,2,1,1,2,1,4,3,3,6,3,3,3,0,1,1,1,0,4,1,3,5,4,2,1,3,2,1,3,1,1,2,2,0,0,1,2,1,1,0,2,2,4,8,0,1,2,0,2,3,2,2,3,3,2,2,2,5,5,2,3,5,0,3,3,1,2,1,3,0,6,3,3,0,3,1,0,6,4,6,2,4,1,4,2,0,2,0,3,1,3,4,2,1,2,1,3,3,0,2,4,3,3,1,2,4,1,2,0,4,3,2,3,3,4,2,0,1,5,3,3,4,2,0,4,0,2,0,0,5,5,1,3,2,5,4,1,0,2,0,1,4,5,0,2,2,2,0,3,1,2,3,0,2,4,0,1,4,3,7,3,1,1,2,2,0,3,1,4,0,6,2,5,2,3,4
"2.7.7.23",6,3,1,2,1,0,5,5,0,3,0,2,5,8,2,8,4,0,1,3,5,3,9,9,1,8,3,1,2,2,0,1,3,6,5,1,9,1,8,4,10,5,5,7,0,9,4,2,6,2,2,9,6,3,0,1,1,1,8,2,0,4,10,1,15,7,5,0,8,1,2,6,1,3,2,1,4,2,3,4,0,0,0,5,4,5,7,2,1,0,2,9,2,1,2,4,1,0,3,7,0,6,8,1,3,3,1,4,5,0,0,0,4,2,3,2,3,4,1,0,4,2,2,5,1,5,3,3,3,0,7,1,8,3,1,1,7,2,2,2,5,3,5,2,0,12,9,2,7,0,0,7,3,0,10,3,4,4,7,3,2,4,7,1,6,3,1,6,3,4,4,11,1,0,0,4,0,4,2,2,5,0,5,3,6,0,4,3,3,4,9,3,3,10,3,4,11,1,5,0,3,3,3,2,5,3,1,2,5,3,5,2,4,0,3,1,2,3,1,10,5,5,1,3,3,5,10,4,10,3,6,6,5,11,7,3,7,5,4,4,2,4,2,3,0,1,1,6,1,8,2,6,1,3,9,16,4,5,9,11,0,3,4,0,2,7,4,3,1,5,4,2,2,3,5,0,2,2,3,1,4,5,7,2,0,2,2,3,3,0,4,4,4,0,3,3,9,5,4,3,0,5,0,3,3,11,0,5,4,15,2,4,8
"2.7.7.24",16,33,27,13,29,15,22,21,8,15,11,20,16,9,12,17,21,34,20,13,19,15,21,20,17,33,29,20,32,19,4,20,24,16,30,13,30,4,15,27,22,31,14,45,13,34,25,21,37,2,6,35,38,16,2,14,17,15,40,19,5,17,47,21,28,25,5,2,37,10,8,28,21,19,7,13,22,13,21,20,14,0,13,24,29,35,23,18,8,6,18,51,29,18,16,28,15,0,16,2,23,11,40,30,9,14,24,19,20,6,2,0,11,5,9,23,8,15,17,8,38,40,28,14,37,19,10,20,14,7,34,15,6,25,24,21,29,20,10,24,8,18,8,13,15,32,31,26,37,9,5,32,22,7,27,21,7,21,18,29,12,11,23,10,14,46,19,19,6,26,19,12,5,4,13,16,1,17,24,20,24,1,18,23,18,14,16,10,10,17,25,24,21,21,26,35,33,20,21,0,27,20,15,17,5,18,7,21,22,21,8,24,14,0,43,18,16,11,14,20,28,15,12,18,6,28,21,24,36,27,22,35,27,27,28,16,33,26,21,11,11,16,19,16,17,7,17,21,19,41,26,25,7,7,20,71,22,14,24,24,1,17,19,7,25,31,32,33,13,28,17,31,24,19,9,13,20,13,21,14,24,29,18,20,11,8,18,18,20,1,16,22,19,9,22,10,23,33,16,16,14,27,0,13,18,37,1,30,28,49,13,24,31
"2.7.7.27",16,20,14,11,14,5,14,21,8,9,2,10,5,8,7,16,14,13,4,10,9,14,17,14,13,24,4,3,24,9,3,12,15,23,13,11,22,4,20,22,17,24,6,30,11,27,3,7,27,3,5,32,30,11,1,7,7,10,30,4,0,5,29,5,20,11,7,1,36,8,5,12,4,11,7,7,12,6,8,9,7,1,6,16,20,23,15,9,5,4,6,30,7,4,14,23,7,1,15,8,4,16,21,13,7,9,13,9,12,6,0,1,15,13,16,10,1,16,10,2,20,13,11,12,12,16,5,9,11,2,18,11,9,10,19,4,19,7,3,7,5,3,9,18,3,26,23,5,29,5,0,27,12,6,23,5,3,8,17,19,6,14,16,0,12,35,1,12,7,13,9,17,5,2,5,11,1,4,4,5,12,2,15,8,9,5,13,13,8,13,21,11,17,21,19,29,27,13,14,0,6,7,7,10,5,12,9,7,22,4,9,15,8,0,20,8,3,6,8,15,16,14,1,10,6,16,20,6,29,11,12,17,16,22,26,9,38,14,11,3,10,11,9,21,4,3,7,8,8,30,6,24,9,9,14,48,12,8,10,19,0,14,7,8,12,14,23,9,4,16,20,9,13,11,8,1,16,8,8,4,10,18,21,17,3,5,9,17,12,0,11,14,6,2,9,9,15,31,22,12,8,29,2,13,8,25,0,11,13,27,9,14,37
"2.7.7.33",4,6,10,2,7,0,5,7,1,3,1,2,3,4,2,1,5,4,3,5,5,2,1,3,5,6,4,1,8,4,3,8,6,6,9,2,6,2,2,6,3,3,2,17,0,11,6,4,7,0,2,8,10,6,0,3,3,6,7,5,0,2,10,7,8,3,8,1,9,3,0,8,4,3,1,4,5,5,5,6,1,0,2,6,9,4,3,4,4,3,3,5,2,5,4,9,3,0,0,1,3,3,8,4,2,3,4,3,4,2,0,0,3,5,2,3,1,9,2,3,11,8,3,2,4,3,4,3,3,0,4,7,3,5,2,5,8,5,7,4,2,0,5,5,2,9,6,7,11,5,0,5,2,1,12,0,0,5,4,6,5,3,4,3,5,13,4,4,1,8,4,5,5,0,1,3,0,4,4,5,4,0,6,5,3,2,5,4,5,5,4,3,4,7,1,3,8,3,6,0,3,2,1,1,0,3,2,2,6,3,4,9,1,1,6,5,7,1,0,3,8,3,0,1,4,14,4,6,10,6,2,11,8,12,10,2,6,7,2,5,4,2,2,9,1,2,5,1,3,7,2,5,1,1,1,19,5,3,6,1,0,5,3,2,6,5,8,5,3,6,7,5,6,1,3,3,3,1,1,6,8,1,6,4,2,1,4,8,4,0,4,2,2,6,5,1,6,6,4,6,3,4,1,2,1,3,0,5,10,12,7,4,5
"2.7.7.38",12,10,17,6,8,6,12,6,3,6,4,6,3,2,11,8,9,7,8,4,10,8,6,7,7,11,10,9,8,4,1,5,8,8,13,2,10,3,6,3,9,16,6,13,6,12,7,7,15,2,2,13,9,8,0,5,7,11,9,5,0,6,13,6,6,6,2,1,15,6,1,10,7,8,5,6,10,3,11,10,5,0,3,3,7,15,12,6,2,1,10,9,10,9,6,12,3,1,5,1,10,3,14,4,4,4,6,5,10,1,0,0,3,2,2,5,7,6,3,3,2,11,15,3,9,3,0,5,5,2,12,5,5,11,8,4,8,3,2,6,5,6,4,5,7,9,9,11,9,5,0,7,7,2,12,8,2,7,8,15,6,0,5,6,5,9,6,8,3,6,6,13,3,3,7,7,0,7,5,7,7,0,8,7,6,8,2,8,2,8,5,6,6,15,6,10,7,7,11,1,5,5,8,8,2,4,1,10,8,8,2,11,6,0,10,10,5,8,8,7,15,4,6,3,2,13,6,7,8,6,5,7,11,6,10,4,6,7,7,4,2,14,7,3,8,1,8,6,6,13,8,6,5,0,6,19,6,4,10,12,0,7,8,4,8,11,8,9,2,8,3,11,11,4,1,0,9,7,12,8,6,7,8,6,4,5,6,9,7,0,4,8,7,3,8,3,9,4,7,3,7,9,0,10,10,14,0,14,8,11,8,5,4
"2.7.7.39",3,1,5,3,4,3,3,11,1,0,4,3,0,4,0,4,4,4,4,2,3,5,4,5,0,5,4,1,7,4,0,2,5,9,3,1,1,0,5,4,7,7,0,7,2,4,5,6,4,2,0,5,9,1,0,3,3,5,12,1,0,0,12,1,5,9,1,0,18,2,0,3,0,5,4,1,3,2,0,3,5,0,3,2,5,3,1,4,1,0,3,15,2,2,4,2,1,0,2,0,6,4,2,4,2,0,4,3,3,1,0,0,7,2,4,1,0,2,1,0,5,1,3,3,2,4,0,1,3,3,2,6,6,3,2,0,2,3,2,2,0,2,1,1,2,5,9,5,4,3,0,13,4,2,2,4,2,0,7,3,3,1,4,1,9,18,1,6,1,8,1,6,0,1,3,4,0,4,1,1,6,0,2,2,4,2,4,3,0,5,5,3,1,8,4,8,11,1,4,0,3,3,1,5,3,6,4,1,4,0,2,3,4,0,5,2,0,2,5,5,4,5,2,4,2,3,7,1,6,5,2,2,2,7,3,3,11,5,2,1,1,3,0,1,0,2,6,3,1,5,3,4,1,1,3,22,4,0,8,4,0,7,3,3,3,3,3,4,0,1,4,2,0,1,1,1,1,2,5,1,2,8,8,2,4,2,2,4,2,0,1,5,2,1,0,3,4,3,7,0,1,7,0,0,3,8,0,4,4,13,4,2,12
"2.7.7.42",0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,3,2,0,0,1,0,1,2,1,4,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,7,1,2,2,1,1,0,3,0,4,5,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,1,1,0,5,3,2,0,0,1,2,1,2,2,0,0,2,2,1,3,0,2,0,1,0,0,0,2,0,8,0,0,3,0,0,0,0,1,4,0,1,0,0,1,3,1,0,1,0,1,1,2,3,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,2,1,0,0,1,2,0,4,7,0,0,0,0,0,2,1,1,0,0,2,1,3,1,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,4,0,1,1,1,1,0,1,2,0,3,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,2,0,2,3,0,1,1,0,0,2,1,2,0,2,0,0,0,1,0
"2.7.7.48",20,27,23,14,29,11,26,23,3,12,8,15,14,10,8,15,30,13,13,11,15,20,19,24,17,33,20,7,20,18,1,12,20,18,21,10,25,9,17,26,14,37,10,37,13,30,14,18,37,4,6,45,28,9,0,17,20,15,35,9,1,10,40,15,14,20,7,2,38,13,10,20,19,13,11,8,23,13,21,12,10,1,8,23,17,26,19,17,9,2,10,43,13,13,23,22,18,1,14,7,12,13,28,28,5,9,16,19,16,8,2,0,15,8,15,6,16,16,9,6,22,19,26,18,15,15,7,13,17,7,31,20,15,13,15,10,15,14,17,11,8,8,8,15,10,21,37,17,29,11,2,18,17,7,30,18,10,20,25,27,15,10,14,5,16,38,9,17,7,17,12,17,7,5,14,14,0,20,5,17,25,0,16,11,12,24,30,15,10,21,27,14,17,33,25,27,40,19,13,0,11,9,12,19,5,20,11,20,28,13,4,13,13,0,38,12,5,13,14,17,32,13,5,13,15,23,24,11,38,25,16,33,25,18,28,16,37,11,17,11,9,15,19,21,5,8,13,9,13,34,20,28,8,7,21,69,20,4,25,23,1,16,14,6,23,21,33,33,7,27,15,17,21,14,6,9,14,15,17,17,17,18,17,18,11,8,11,18,20,0,17,27,15,6,14,12,26,35,19,13,9,23,1,14,12,22,1,26,18,41,12,13,29
"2.7.7.49",19,37,42,37,21,28,27,33,14,18,15,26,16,9,21,32,26,31,12,19,28,32,31,21,23,45,27,17,33,17,6,15,30,29,34,23,36,20,21,38,33,48,13,39,19,34,25,26,35,16,7,47,42,22,0,18,22,25,44,22,6,15,34,22,29,15,17,3,31,26,19,21,16,25,12,13,24,8,27,29,21,1,17,30,23,48,23,23,9,9,18,38,19,19,27,35,28,2,23,12,28,18,43,34,7,30,19,24,23,7,1,1,12,12,11,14,26,26,22,17,28,34,41,10,36,16,18,19,16,12,30,18,9,21,20,25,27,14,11,27,17,10,15,28,27,36,30,23,36,21,1,27,18,12,36,24,18,12,31,29,17,3,27,18,12,44,21,30,6,22,27,23,14,4,14,24,2,21,16,24,31,1,13,21,20,20,19,20,22,36,35,24,23,43,23,40,66,28,23,1,12,18,13,33,4,30,5,26,27,22,15,30,17,0,41,21,19,11,24,28,42,14,10,21,20,26,31,25,25,33,26,26,25,34,31,16,39,17,22,15,13,30,34,24,19,8,23,20,20,42,22,36,16,6,28,62,17,28,25,36,0,29,17,14,24,25,48,34,15,29,17,19,30,32,8,18,19,18,23,17,21,30,32,30,21,14,26,29,28,0,12,28,27,12,29,16,32,39,27,16,23,33,0,20,13,30,1,37,27,32,20,21,46
"2.7.7.56",2,5,1,2,3,1,2,0,0,0,1,1,0,1,4,3,1,0,1,1,2,0,5,1,2,2,0,2,5,3,0,2,3,3,2,1,2,1,2,4,0,5,0,2,0,2,2,2,4,1,0,5,2,2,0,1,1,3,3,1,0,0,3,1,5,1,0,0,3,2,2,1,1,6,1,0,3,0,1,2,5,0,0,6,2,4,2,3,2,0,1,4,0,2,2,6,1,0,2,2,2,1,3,4,3,2,0,1,4,1,0,0,2,6,1,1,1,4,0,0,4,1,4,3,0,2,1,2,2,0,1,0,2,2,3,1,0,0,0,1,1,0,2,3,2,3,4,2,6,3,0,1,1,1,5,2,0,5,2,4,0,0,3,1,1,4,0,1,2,3,2,5,1,0,2,1,0,1,0,2,8,0,2,4,1,0,3,2,4,2,2,1,3,2,2,1,3,2,6,0,1,0,2,4,0,2,3,0,4,2,3,2,2,0,1,3,0,1,1,5,3,4,1,0,1,3,2,1,4,2,3,7,4,0,3,1,3,2,1,1,2,1,2,3,2,0,0,0,2,3,2,7,1,0,1,5,0,0,0,3,0,2,1,1,1,2,2,1,0,2,0,3,4,3,2,0,1,2,3,0,2,1,5,1,2,1,3,2,2,3,2,4,2,1,1,0,3,2,5,1,2,2,0,1,1,2,0,1,2,1,3,2,6
"2.7.7.60",3,6,1,3,3,1,2,8,1,0,1,3,0,3,1,7,2,5,0,0,3,1,3,2,2,4,0,0,1,1,1,0,1,0,3,1,5,1,4,1,6,7,3,3,0,6,2,1,2,0,0,2,6,2,0,2,2,4,4,1,0,3,7,0,7,1,1,0,3,2,1,1,2,2,0,3,4,0,2,3,1,0,2,2,3,3,0,3,1,0,3,5,2,2,1,3,1,0,1,0,2,1,3,6,2,1,3,2,1,0,0,0,2,4,1,1,0,5,1,0,1,3,4,2,2,3,0,1,3,1,4,1,0,1,4,3,6,0,0,3,0,1,4,2,1,7,4,1,3,1,0,2,4,1,6,1,2,0,1,4,0,1,6,0,0,7,1,4,1,3,3,4,0,0,0,1,0,2,0,1,3,0,2,1,3,0,1,2,1,2,4,2,2,4,3,1,7,4,2,0,0,0,1,5,0,4,1,3,5,0,1,1,1,0,2,1,2,0,2,2,4,0,0,1,1,1,3,1,7,2,3,3,2,3,1,1,4,2,1,0,0,2,0,5,0,0,0,0,0,1,3,1,0,1,0,10,1,3,3,5,0,2,2,3,1,2,1,2,1,2,3,2,6,4,0,1,3,2,1,1,1,2,3,3,0,0,4,3,4,0,2,1,1,1,0,1,3,3,5,2,1,1,0,3,1,5,0,1,2,2,1,3,6
"2.7.7.65",2,3,4,1,2,2,3,0,0,1,0,3,2,1,1,1,2,1,2,1,4,1,0,0,6,3,4,1,0,0,0,6,2,1,4,0,2,0,0,1,2,4,1,5,0,3,2,1,5,0,0,11,4,2,0,3,2,6,2,2,0,2,2,4,3,2,0,0,4,1,3,1,3,6,0,2,2,3,4,1,0,0,1,0,1,3,2,2,3,1,4,3,4,0,3,8,2,0,2,1,3,0,2,2,0,1,3,3,3,0,0,0,0,3,0,0,4,2,0,0,5,0,4,0,2,0,1,2,3,0,3,1,1,1,0,0,3,2,0,3,0,0,0,1,2,0,5,5,8,1,1,0,1,0,3,1,0,3,1,1,2,2,1,3,0,3,0,3,3,1,3,2,1,0,0,1,0,1,2,2,3,0,4,3,0,2,2,0,2,3,3,2,1,2,3,2,1,1,1,0,0,1,4,4,0,2,1,1,3,2,0,0,0,0,3,1,1,1,1,7,6,2,2,3,0,6,2,0,0,3,0,6,4,0,2,2,1,2,2,1,0,1,0,2,0,0,1,2,3,5,2,3,4,1,2,5,3,1,0,0,0,1,2,1,3,5,4,3,0,2,2,2,2,3,4,1,3,0,3,1,2,2,0,4,1,3,1,3,6,0,3,2,2,2,2,1,6,3,1,0,0,1,0,2,3,1,0,2,0,1,1,1,0
"2.7.7.72",16,20,14,12,15,4,13,11,9,4,4,10,7,18,2,12,9,9,10,4,9,8,9,13,7,16,9,3,16,10,0,8,15,12,9,14,11,2,16,16,17,16,5,18,9,15,7,10,13,3,3,26,19,5,0,9,5,6,17,7,0,6,16,10,15,7,4,0,23,4,1,11,12,7,10,4,16,12,11,6,7,0,3,13,16,19,11,7,1,4,5,12,8,4,11,13,6,1,7,3,3,8,18,8,2,7,9,7,8,3,0,0,14,9,14,5,3,12,10,3,20,13,21,13,7,12,6,7,11,3,18,6,10,10,8,5,12,6,3,5,2,8,5,7,4,19,16,10,20,4,0,13,14,7,21,6,3,9,14,16,9,14,10,1,17,16,3,6,4,13,5,16,6,0,3,6,0,7,3,5,8,1,9,8,10,5,8,8,7,15,14,9,8,14,15,15,21,8,9,0,4,4,7,12,2,10,10,6,20,1,8,12,9,0,17,9,5,9,6,11,16,16,0,7,4,13,17,4,27,12,9,18,17,16,19,11,19,13,7,5,9,12,12,11,2,3,4,8,9,18,5,19,4,7,21,39,12,1,20,12,0,12,7,2,10,9,18,9,3,12,12,10,9,15,0,2,8,8,6,2,8,16,19,10,4,2,7,14,12,0,8,12,7,4,9,10,7,17,8,7,3,19,1,6,4,17,0,14,13,19,5,11,22
"2.7.7.73",3,0,4,1,4,2,3,5,0,5,0,0,0,1,2,2,3,1,3,0,3,0,0,2,4,2,0,1,4,1,0,2,2,3,2,0,1,1,2,3,2,1,2,6,1,2,3,1,4,0,0,4,2,2,0,1,2,1,3,1,0,2,7,1,5,3,1,1,6,0,0,4,1,2,1,1,3,0,1,2,1,0,0,0,4,5,3,1,0,0,3,5,3,0,1,0,2,0,1,0,3,3,4,0,2,1,2,2,4,1,0,0,1,2,0,1,0,2,1,1,2,1,4,0,3,4,2,2,3,0,3,1,3,3,7,0,2,3,0,0,2,4,2,1,2,0,3,2,4,2,0,5,2,2,3,3,0,0,5,0,1,2,2,0,2,1,0,0,0,1,3,1,1,1,0,1,0,1,1,1,5,0,3,3,2,1,0,2,1,3,4,0,2,1,5,6,2,3,5,0,2,1,2,3,0,5,1,1,5,1,2,4,2,0,4,1,2,3,2,1,1,0,3,1,1,1,1,1,4,2,2,2,2,3,2,2,1,2,4,0,0,2,1,3,1,0,1,1,1,3,3,3,2,3,2,5,2,1,2,1,0,3,4,1,2,2,5,5,0,1,4,2,1,1,1,0,2,0,3,2,2,4,1,1,1,0,1,2,2,0,1,2,0,2,1,2,1,3,1,0,1,4,0,2,3,4,0,3,5,3,1,3,1
"2.7.7.85",10,9,15,8,10,3,9,11,6,8,7,10,5,9,7,8,13,12,5,3,9,10,8,19,9,16,9,1,14,10,0,10,15,14,11,6,17,3,15,19,16,15,6,19,5,22,7,10,20,3,3,25,24,10,0,8,7,7,24,4,1,4,29,7,11,11,5,1,23,5,5,9,9,6,8,4,7,8,5,5,6,0,4,8,14,16,7,7,1,2,6,26,4,4,17,17,7,1,7,7,3,12,22,12,5,8,8,12,9,2,0,0,10,5,8,11,1,14,6,3,13,14,11,4,10,8,6,8,12,3,17,11,12,12,7,3,13,3,4,11,4,4,3,7,9,20,20,6,15,5,0,20,5,7,27,5,4,12,16,11,7,7,16,2,13,22,3,11,6,9,11,14,2,1,4,16,0,14,4,6,10,0,9,11,9,6,11,6,4,13,14,9,8,21,12,14,26,7,9,0,5,7,2,8,4,7,8,5,11,1,3,15,2,0,23,5,4,6,5,10,10,14,2,6,6,8,19,4,32,8,11,11,10,21,15,8,25,12,9,12,3,8,7,10,5,5,5,7,7,22,9,16,2,5,15,57,9,5,14,19,0,8,8,4,10,17,21,16,3,15,12,8,5,12,6,5,10,4,6,7,9,14,19,17,6,5,8,9,11,1,9,10,6,3,5,7,15,23,16,8,6,21,0,4,10,15,0,13,16,30,7,3,23
"2.7.7.87",11,14,13,5,13,4,10,19,6,6,5,6,4,7,4,12,11,3,8,5,9,13,10,20,5,17,7,4,20,7,2,6,14,11,11,3,17,4,11,10,8,10,6,15,7,17,11,8,19,3,4,27,16,6,0,7,5,10,18,2,1,3,19,2,11,13,7,0,20,6,2,12,4,6,6,6,12,11,6,7,9,0,3,10,16,24,11,9,3,3,8,19,9,4,9,13,2,0,8,5,3,6,14,13,11,5,4,8,8,2,0,0,15,6,5,6,3,11,5,5,14,14,12,13,11,13,5,7,8,0,17,8,12,8,13,6,12,8,2,5,5,3,7,11,3,12,13,9,13,7,0,23,8,7,26,4,0,11,9,14,6,10,6,3,12,25,6,9,4,18,6,13,5,0,5,9,0,4,4,5,8,0,11,6,7,4,14,12,6,11,12,14,5,11,8,11,22,7,10,0,3,5,4,16,2,13,11,6,23,2,7,12,5,0,13,6,5,6,4,12,9,10,0,12,2,7,22,4,26,14,9,14,11,15,22,12,26,19,13,4,10,6,6,11,4,4,8,3,6,12,6,17,1,9,18,33,11,6,13,9,0,10,6,3,9,11,21,12,5,8,13,12,10,12,5,1,9,2,5,4,7,12,13,8,5,2,12,11,10,1,6,14,12,2,2,10,9,28,13,6,7,16,0,4,6,16,0,11,12,12,6,13,18
